episode,reward,avg reward,tiles,avg tiles,epsilon
0,-52.54237288135676,-52.54237288135676,13,13.0,1.0
1,-43.85964912280761,-48.20101100208218,15,14.0,1.0
2,-51.72413793103525,-49.375386645066534,13,13.666666666666666,1.0
3,-48.148148148148785,-49.0685770208371,13,13.5,1.0
4,-48.97959183673549,-49.05077998401678,14,13.6,1.0
5,-50.70422535211336,-49.326354212032875,13,13.5,1.0
6,-44.85294117647133,-48.68729520695266,14,13.571428571428571,1.0
7,-47.16981132075539,-48.497609721177994,13,13.5,1.0
8,-49.324324324325104,-48.58946689930545,14,13.555555555555555,1.0
9,-40.97222222222283,-47.827742431597194,16,13.8,1.0
10,-45.652173913044216,-47.62996347536511,14,13.818181818181818,1.0
11,-61.424332344214555,-48.77949421443589,12,13.666666666666666,1.0
12,-51.14006514658052,-48.961076593831635,14,13.692307692307692,1.0
13,-46.428571428572056,-48.78018336774166,14,13.714285714285714,1.0
14,-47.36842105263222,-48.686065880067694,14,13.733333333333333,1.0
15,-48.717948717949454,-48.68805855743531,13,13.6875,1.0
16,-51.76848874598146,-48.86926033323215,14,13.705882352941176,1.0
17,-48.09688581314949,-48.82635063767199,14,13.722222222222221,1.0
18,-52.53164556962112,-49.02136616040616,14,13.736842105263158,1.0
19,-52.531645569621006,-49.1968801308669,14,13.75,1.0
20,-51.07033639143815,-49.28609233375125,15,13.80952380952381,0.950125
21,-62.209302325582286,-49.87351096974357,12,13.727272727272727,0.94775
22,-53.73665480427122,-50.041473745157816,12,13.652173913043478,0.945375
23,-47.19471947194788,-49.92285898377406,15,13.708333333333334,0.9430000000000001
24,-46.23655913978559,-49.775406990014524,14,13.72,0.940625
25,-53.66795366795424,-49.925120323781435,11,13.615384615384615,0.93825
26,-32.83582089552289,-49.292183307920006,17,13.74074074074074,0.935875
27,-46.564885496183926,-49.19477981464372,13,13.714285714285714,0.9335
28,-50.166112956811304,-49.22827406092536,14,13.724137931034482,0.931125
29,-54.545454545455314,-49.40551341040969,14,13.733333333333333,0.92875
30,-41.81818181818246,-49.16076077840236,15,13.774193548387096,0.926375
31,-52.542372881356656,-49.26643615661969,13,13.75,0.924
32,-53.41614906832384,-49.39218503273194,14,13.757575757575758,0.921625
33,-47.18309859154998,-49.327211902108935,14,13.764705882352942,0.91925
34,-44.85294117647116,-49.19937559566214,14,13.771428571428572,0.916875
35,-48.05194805194876,-49.167502608336775,15,13.805555555555555,0.9145
36,-49.64028776978493,-49.18028058567321,13,13.783783783783784,0.912125
37,-49.49494949495019,-49.188561346443656,14,13.789473684210526,0.9097500000000001
38,-67.74193548387137,-49.66428888842898,9,13.666666666666666,0.907375
39,-49.090909090909776,-49.649954393491,13,13.65,0.905
40,-49.66442953020206,-49.650307445605904,14,13.658536585365853,0.902625
41,-49.09090909090978,-49.63698843716076,13,13.642857142857142,0.90025
42,-53.736654804271176,-49.73232951546565,12,13.604651162790697,0.897875
43,-51.21951219512274,-49.76612912182149,13,13.590909090909092,0.8955
44,-28.286852589641658,-49.28881186555083,17,13.666666666666666,0.8931250000000001
45,-60.00000000000085,-49.521663781517134,13,13.652173913043478,0.89075
46,-47.18309859154997,-49.471907075347616,14,13.659574468085106,0.888375
47,-46.20253164557042,-49.40379508722727,16,13.708333333333334,0.886
48,-54.54545454545535,-49.508726912905395,12,13.673469387755102,0.883625
49,-68.7500000000003,-49.8935523746473,7,13.54,0.88125
50,-58.04195804195892,-50.05332503479066,11,13.490196078431373,0.8788750000000001
51,-47.183098591549914,-49.998128372420645,14,13.5,0.8765000000000001
52,-45.33762057877881,-49.91019426310665,16,13.547169811320755,0.874125
53,-54.69255663430506,-49.99875652923996,13,13.537037037037036,0.87175
54,-37.00787401574857,-49.7625586653583,15,13.563636363636364,0.869375
55,-56.52173913043545,-49.883258316520376,13,13.553571428571429,0.867
56,-34.256055363322545,-49.60909686120112,18,13.631578947368421,0.864625
57,-51.310861423221574,-49.63843762951181,12,13.60344827586207,0.86225
58,-38.14432989690792,-49.443622244213444,17,13.661016949152541,0.8598750000000001
59,-72.33201581027676,-49.8250954703145,6,13.533333333333333,0.8575
60,-66.44295302013475,-50.09751936457385,9,13.459016393442623,0.855125
61,-43.060498220641286,-49.98401902354268,15,13.483870967741936,0.85275
62,-43.18181818181894,-49.87604758161056,14,13.492063492063492,0.850375
63,-41.81818181818228,-49.75014342905698,15,13.515625,0.8480000000000001
64,-47.91666666666749,-49.72193609425099,14,13.523076923076923,0.8456250000000001
65,-53.94736842105355,-49.78595779617224,13,13.515151515151516,0.84325
66,-68.00000000000038,-50.057809172348776,7,13.417910447761194,0.840875
67,-50.61728395061789,-50.06603674261744,11,13.382352941176471,0.8385
68,-53.237410071943245,-50.11199867492651,12,13.36231884057971,0.836125
69,-52.02952029520363,-50.13939184093047,12,13.342857142857143,0.83375
70,-58.477508650519695,-50.25683010585426,11,13.309859154929578,0.831375
71,-61.80555555555636,-50.417229070433464,10,13.26388888888889,0.829
72,-51.72413793103538,-50.4351319315376,13,13.26027397260274,0.826625
73,-79.99999999999967,-50.834657175706,5,13.14864864864865,0.82425
74,-60.000000000000874,-50.9568617466966,10,13.106666666666667,0.821875
75,-55.41401273885445,-51.01550847027763,13,13.105263157894736,0.8195
76,-66.16541353383519,-51.212260484090066,8,13.03896103896104,0.817125
77,-77.12418300653579,-51.54446461899322,6,12.948717948717949,0.8147500000000001
78,-54.5454545454554,-51.582451833252236,14,12.962025316455696,0.8123750000000001
79,-68.55345911949743,-51.7945894243303,9,12.9125,0.81
80,-59.595959595960466,-51.89090263632573,11,12.88888888888889,0.807625
81,-70.39473684210553,-52.116559151030366,8,12.829268292682928,0.80525
82,-62.068965517241956,-52.23646766146665,10,12.795180722891565,0.802875
