episode,reward,avg reward,tiles,avg tiles,epsilon
0,-50.191570881226696,-50.191570881226696,12,12.0,1.0
1,-53.94736842105338,-52.06946965114004,13,12.5,1.0
2,-49.27536231884139,-51.13810054037382,13,12.666666666666666,1.0
3,-61.194029850747164,-53.65208286796716,12,12.5,1.0
4,-44.44444444444507,-51.810555183262736,14,12.8,1.0
5,-52.86195286195361,-51.98578812971122,13,12.833333333333334,1.0
6,-59.87654320987746,-53.113038855449254,12,12.714285714285714,1.0
7,-52.55474452554825,-53.04325206421163,12,12.625,1.0
8,-54.39739413680866,-53.19371229450019,13,12.666666666666666,1.0
9,-56.98924731182878,-53.573265796233045,11,12.5,1.0
10,-43.820224719101724,-52.686625698312014,14,12.636363636363637,1.0
11,-55.32646048110041,-52.90661193021105,12,12.583333333333334,1.0
12,-52.898550724638426,-52.905991837474694,12,12.538461538461538,1.0
13,-53.17725752508445,-52.92536795801824,13,12.571428571428571,1.0
14,-54.225352112676866,-53.01203356832882,12,12.533333333333333,1.0
15,-50.33112582781536,-52.84447683454674,14,12.625,1.0
16,-52.898550724638426,-52.84765765161096,12,12.588235294117647,1.0
17,-51.45631067961245,-52.77036059761104,14,12.666666666666666,1.0
18,-53.17725752508446,-52.79177622537279,13,12.68421052631579,1.0
19,-54.397394136808614,-52.87205712094459,13,12.7,1.0
20,-55.78231292517084,-53.01064073066965,12,12.666666666666666,0.950125
21,-60.132890365449335,-53.334379350432364,11,12.590909090909092,0.94775
22,-52.72727272727343,-53.307983410295016,12,12.565217391304348,0.945375
23,-51.14006514658059,-53.21765348264024,14,12.625,0.9430000000000001
24,-55.326460481100504,-53.302005762578645,12,12.6,0.940625
25,-56.81063122923674,-53.43695289591165,12,12.576923076923077,0.93825
26,-58.33333333333421,-53.618300319519896,12,12.555555555555555,0.935875
27,-42.02898550724692,-53.20439621908157,15,12.642857142857142,0.9335
28,-53.48837209302414,-53.21418849059683,13,12.655172413793103,0.931125
29,-59.5015576323996,-53.42376746199026,12,12.633333333333333,0.92875
30,-53.736654804271254,-53.43386060206384,12,12.612903225806452,0.926375
31,-53.57142857142938,-53.43815960110652,12,12.59375,0.924
32,-54.022988505747904,-53.45588168912595,11,12.545454545454545,0.921625
33,-60.24464831804364,-53.65555129585883,12,12.529411764705882,0.91925
34,-50.57034220532389,-53.567402464700685,12,12.514285714285714,0.916875
35,-50.35460992907865,-53.47815822760007,13,12.527777777777779,0.9145
36,-49.21875000000077,-53.3630390863136,12,12.513513513513514,0.912125
37,-51.31086142322181,-53.309034410969076,12,12.5,0.9097500000000001
